07/01/2026,09:30,227.07,227.07,226.82,227.04,227.3,227.38,227.02,227.17
07/01/2026,09:31,227.01,227.09,226.97,227.07,227.13,227.14,227.02,227.13
07/01/2026,09:32,227.1,227.17,227.03,227.09,227.17,227.25,227.11,227.17
07/01/2026,09:33,227.15,227.15,227.08,227.09,227.2,227.2,227.13,227.13
07/01/2026,09:34,227.06,227.06,226.95,226.95,227.1,227.1,226.99,226.99
07/01/2026,09:35,227.03,227.03,226.93,226.93,227.06,227.06,226.96,226.96
07/01/2026,09:36,227.04,227.04,226.85,226.85,227.11,227.11,226.88,226.88
07/01/2026,09:37,226.84,226.95,226.84,226.95,226.88,226.97,226.88,226.97
07/01/2026,09:38,226.99,227,226.92,227,227.03,227.03,226.95,227.03
07/01/2026,09:39,227.03,227.07,227.03,227.07,227.06,227.12,227.06,227.11
07/01/2026,09:40,227.05,227.05,227.05,227.05,227.07,227.07,227.07,227.07
07/01/2026,09:41,226.98,226.98,226.95,226.95,227.03,227.03,227.01,227.01
07/01/2026,09:42,226.92,226.98,226.92,226.98,226.98,227.03,226.97,227.03
07/01/2026,09:43,227.05,227.09,227.05,227.09,227.14,227.14,227.09,227.13
07/01/2026,09:44,227.12,227.12,227.09,227.09,227.16,227.17,227.11,227.11
07/01/2026,09:45,227.05,227.14,227.05,227.13,227.14,227.18,227.13,227.18
07/01/2026,09:46,227.19,227.19,227.09,227.09,227.24,227.24,227.1,227.11
07/01/2026,09:47,227.05,227.05,227.05,227.05,227.07,227.07,227.07,227.07
07/01/2026,09:48,226.95,227.06,226.93,227.06,226.99,227.1,226.96,227.1
07/01/2026,09:49,227.13,227.16,227.1,227.1,227.16,227.2,227.11,227.11
07/01/2026,09:50,227.1,227.2,227.07,227.2,227.12,227.23,227.08,227.23
07/01/2026,09:51,227.26,227.32,227.22,227.29,227.28,227.36,227.23,227.3
07/01/2026,09:52,227.32,227.35,227.31,227.34,227.35,227.36,227.35,227.36
07/01/2026,09:53,227.43,227.44,227.41,227.43,227.45,227.46,227.44,227.44
07/01/2026,09:54,227.45,227.49,227.45,227.46,227.49,227.52,227.47,227.48
07/01/2026,09:55,227.44,227.5,227.44,227.45,227.45,227.53,227.45,227.48
07/01/2026,09:56,227.43,227.53,227.43,227.5,227.47,227.55,227.47,227.51
07/01/2026,09:57,227.48,227.48,227.45,227.47,227.5,227.51,227.48,227.51
07/01/2026,09:58,227.53,227.54,227.53,227.54,227.55,227.59,227.55,227.59
07/01/2026,09:59,227.54,227.54,227.47,227.51,227.56,227.56,227.51,227.55
07/01/2026,10:00,227.57,227.61,227.49,227.49,227.59,227.62,227.51,227.51
07/01/2026,10:01,227.5,227.56,227.5,227.51,227.53,227.57,227.51,227.51
07/01/2026,10:02,227.56,227.56,227.46,227.51,227.59,227.6,227.48,227.55
07/01/2026,10:03,227.58,227.58,227.52,227.52,227.6,227.6,227.54,227.55
07/01/2026,10:04,227.55,227.55,227.55,227.55,227.58,227.58,227.58,227.58
07/01/2026,10:05,227.53,227.59,227.5,227.59,227.54,227.61,227.53,227.61
07/01/2026,10:06,227.62,227.62,227.61,227.61,227.66,227.66,227.64,227.64
07/01/2026,10:07,227.69,227.7,227.67,227.69,227.7,227.75,227.68,227.72
07/01/2026,10:08,227.7,227.76,227.7,227.74,227.74,227.78,227.74,227.75
07/01/2026,10:09,227.74,227.74,227.66,227.66,227.76,227.76,227.68,227.68
07/01/2026,10:10,227.66,227.72,227.66,227.72,227.69,227.74,227.69,227.74
07/01/2026,10:11,227.72,227.81,227.72,227.81,227.75,227.84,227.75,227.84
07/01/2026,10:12,227.84,227.84,227.84,227.84,227.85,227.86,227.85,227.86
07/01/2026,10:13,227.83,227.84,227.82,227.82,227.85,227.87,227.85,227.86
07/01/2026,10:14,227.85,227.91,227.84,227.91,227.9,227.93,227.86,227.93
07/01/2026,10:15,227.85,227.9,227.85,227.9,227.87,227.92,227.87,227.92
